,image_path,damage_severity,humanitarian,disaster_types,combined_info
6325,earthquake_2017-11-13_22-02-42.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6326,building_2017-10-30_16-49-18.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6327,building_2017-10-30_17-19-29.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6328,wreckedcar_2017-09-19_07-49-52.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6329,nature_2017-10-30_17-46-09.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6330,ad_2017-11-25_11-38-32.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6331,wreckedcar_2017-09-25_06-25-20.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6332,building_2017-10-30_17-10-12.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6333,earthquake_2017-11-14_04-38-06.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
6334,drought_2017-10-28_23-40-31.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6335,ad_2017-11-25_10-35-26.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6336,floodwater_2017-08-29_20-47-54.jpg,mild,affected_injured_or_dead_people,flood,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
6337,nature_2017-10-30_17-48-08.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6338,ad_2017-11-25_07-30-29.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6339,nature_2017-10-30_17-47-02.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6340,treesfalling_2017-01-16_16-54-28.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6341,buildingfire_2016-08-11_19-18-34.jpg,severe,rescue_volunteering_or_donation_effort,fire,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
6342,naturaldisaster_2017-10-13_20-21-39.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
6343,ad_2017-11-25_03-32-30.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6344,ad_2017-11-25_05-14-53.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6345,buildingcollapse_2014-12-14_18-30-56.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6346,ad_2017-11-25_09-46-38.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6347,ad_2017-11-25_09-50-39.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6348,building_2017-10-30_16-58-09.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6349,syriawarcrimes_2017-10-01_19-20-04.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6350,hurricanesandy_2017-10-29_18-21-55.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
6351,ad_2017-11-25_06-57-20.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6352,forrestfire_2017-07-24_05-38-28.jpg,severe,affected_injured_or_dead_people,fire,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a fire disaster.
6353,destroyedbuilding_2017-10-09_00-59-04.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6354,building_2017-10-30_17-02-08.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6355,ad_2017-11-25_02-15-53.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6356,ad_2017-11-25_02-53-17.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6357,earthquake_2017-11-13_03-12-03.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6358,wreckedcar_2016-11-24_04-25-16.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6359,earthquake_2017-11-13_22-26-35.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6360,wreckedcar_2017-08-05_16-23-54.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6361,windstorm_2017-11-21_07-25-29.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
6362,ad_2017-11-25_07-14-47.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6363,naturaldisaster_2017-10-17_20-02-13.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
6364,wreckedcar_2017-08-29_23-27-17.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6365,building_2017-10-30_17-11-17.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6366,forrestfire_2016-05-07_18-31-17.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
6367,cars_2017-10-30_17-48-11.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6368,sandydamage_2013-04-08_16-45-19.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
6369,ad_2017-11-25_03-38-57.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6370,ad_2017-11-25_11-48-39.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6371,building_2017-10-30_17-10-30.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6372,treesfalling_2016-10-07_19-46-08.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6373,building_2017-10-30_17-03-31.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6374,wreckedcar_2017-10-16_21-55-47.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6375,buildingcollapse_2014-10-24_19-44-54.jpg,mild,infrastructure_and_utility_damage,earthquake,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
6376,floodwater_2017-07-29_00-54-29.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
6377,sandydamage_2013-06-20_15-55-16.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6378,building_2017-10-30_17-12-39.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6379,landslide_2017-10-28_03-11-40.jpg,severe,infrastructure_and_utility_damage,landslide,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
6380,ad_2017-11-25_05-38-42.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6381,ad_2017-11-25_07-12-15.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6382,ad_2017-11-25_04-25-35.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6383,ad_2017-11-25_02-02-46.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6384,sandydamage_2013-03-30_19-58-57.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
6385,earthquake_2017-11-12_23-46-10.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6386,nature_2017-10-30_21-52-36.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6387,naturaldisaster_2017-10-20_17-02-43.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
6388,yemencrisis_2015-07-19_21-00-23.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
